,stationLatitude,stationLongitude,stationId,MT1,CS2,SC4,AC5,SW8,CT1
1736,37.47817993,127.14710236,ST-1860,246,104,161,81,1707,235
1737,37.477211,127.13717651,ST-1861,465,262,126,243,985,543
1738,37.51129532,127.08673859,ST-1862,78,70,233,70,52,81
1739,37.51146317,127.07881165,ST-1864,379,18,461,21,220,251
1740,37.52681351,127.1181488,ST-1865,177,119,191,161,428,458
1741,37.50550461,127.10657501,ST-1866,717,53,340,24,39,159
1742,37.50004959,127.11151123,ST-1793,58,62,176,23,70,229
1743,37.50149536,127.14778137,ST-1794,423,75,263,111,845,828
1744,37.52515793,127.11694336,ST-1795,319,227,64,228,640,562
1745,37.50166702,127.13774109,ST-1796,449,147,112,80,473,836
1746,37.51621246,127.08434296,ST-1797,473,277,257,135,537,523
1747,37.50775909,127.09129333,ST-1867,50,118,287,45,497,300
1748,37.51156998,127.10107422,ST-1868,330,83,598,319,207,92
1749,37.49469757,127.10464478,ST-1869,780,49,444,249,816,426
1750,37.50544357,127.13233185,ST-1870,193,184,235,40,485,459
1751,37.47854996,127.13813782,ST-1871,458,290,93,260,1058,422
1752,37.49577332,127.12458038,ST-1872,499,50,433,30,27,386
1753,37.50883102,127.13426208,ST-1873,467,182,246,107,722,764
1754,37.51202011,127.12864685,ST-1874,256,205,381,107,427,223
1755,37.50997543,127.13369751,ST-1875,558,164,191,68,685,694
1756,37.50057983,127.11884308,ST-1876,328,167,84,134,595,273
1757,37.52480316,127.11463928,ST-1878,408,183,192,293,789,517
1758,37.47916031,127.13219452,ST-1877,466,196,369,241,535,244
1759,37.49535751,127.11569214,ST-2409,253,32,528,216,338,375
1760,37.49416733,127.10453033,ST-2410,721,102,387,301,757,410
1761,37.56520081,126.82731628,ST-1718,360,74,546,284,50,174
1762,37.56917953,126.81944275,ST-1727,242,13,170,127,270,676
1763,37.54748535,126.87202454,ST-2018,365,76,278,87,257,163
1764,37.55852127,126.85401154,ST-2020,73,86,142,144,325,189
1765,37.57631683,126.8164978,ST-2022,413,133,73,103,355,844
1766,37.57036972,126.84441376,ST-2023,98,139,119,24,332,442
1767,37.56468201,126.84890747,ST-2024,107,31,366,159,605,230
1768,37.56458664,126.85691833,ST-2025,291,132,318,136,413,449
1769,37.57131958,126.84166718,ST-2026,202,139,195,159,360,191
1770,37.53736115,126.83744812,ST-2027,464,64,308,155,545,354
1771,37.53835678,126.84236145,ST-2028,469,27,178,218,402,120
1772,37.54853439,126.84667206,ST-2029,89,84,85,39,914,499
1773,37.56692505,126.82743835,ST-2031,219,13,549,164,23,237
1774,37.57094193,126.82831573,ST-2032,407,75,698,217,475,593
1775,37.56133652,126.83390045,ST-2033,605,86,600,87,449,195
1776,37.55524826,126.83229828,ST-2034,554,260,160,143,613,520
1777,37.56121445,126.83031464,ST-2035,469,77,756,71,508,59
1778,37.55965805,126.8296051,ST-2036,321,12,637,78,438,201
1779,37.56320572,126.8393631,ST-2037,370,27,366,138,522,372
1780,37.56188202,126.8391571,ST-2038,241,39,302,91,376,244
1781,37.56089401,126.83669281,ST-2040,354,36,500,122,262,217
1782,37.56848526,126.83856964,ST-2041,445,66,235,98,304,414
1783,37.56883621,126.83563232,ST-2042,685,82,406,360,566,302
1784,37.56408691,126.83084869,ST-2044,624,79,818,376,342,198
1785,37.56580353,126.82807922,ST-2045,345,39,635,288,54,116
1786,37.56948471,126.82809448,ST-2046,283,94,618,57,313,468
1787,37.55912781,126.83495331,ST-2047,502,49,337,90,251,32
1788,37.55524063,126.8347168,ST-2048,437,258,115,153,465,454
1789,37.5553093,126.82985687,ST-2049,385,48,342,200,711,650
1790,37.5586319,126.81991577,ST-2050,443,68,107,90,458,995
1791,37.56229401,126.82395172,ST-2052,59,29,229,51,238,581
1792,37.5316925,126.84658813,ST-2054,25,29,546,18,44,948
1793,37.55363083,126.82861328,ST-2056,182,131,414,124,809,855
1794,37.57297516,126.83244324,ST-2057,824,151,712,488,824,277
1795,37.55061722,126.82688141,ST-2058,243,188,164,188,857,1215
1796,37.55990601,126.85042572,ST-2059,313,179,90,239,391,316
1797,37.57204437,126.84400177,ST-2399,224,201,300,105,474,333
1798,37.56209183,126.82096863,ST-2411,276,86,141,48,389,819
1799,37.5525589,126.82311249,ST-2412,316,242,86,239,862,1175
1800,37.55134964,126.82493591,ST-2419,232,177,173,157,985,1207
1801,37.48437119,126.89542389,ST-1753,216,68,428,85,544,494
1802,37.47737503,126.82001495,ST-1944,428,79,362,285,1127,1102
1803,37.48250961,126.82575989,ST-1945,98,225,483,168,1063,1314
1804,37.48259735,126.82645416,ST-1946,139,270,544,213,1065,1373
1805,37.48062897,126.82181549,ST-1947,336,144,268,165,1007,1034
1806,37.48080826,126.82190704,ST-1948,322,131,256,162,1004,1034
1807,37.47790527,126.82311249,ST-1949,149,105,134,105,1277,1167
1808,37.47793961,126.82327271,ST-1950,134,107,128,107,1286,1170
1809,37.4798317,126.82275391,ST-1952,268,69,338,98,1124,1146
1810,37.47937012,126.82546997,ST-1953,160,38,293,192,1357,1338
1811,37.47934341,126.82563782,ST-1954,163,29,297,207,1371,1337
1812,37.47603607,126.81658936,ST-1955,758,22,494,69,1104,1038
1813,37.47473145,126.81700897,ST-1956,779,131,643,96,1253,1003
1814,37.47989655,126.84037018,ST-1957,91,141,353,80,788,1353
1815,37.48223877,126.83853149,ST-1958,184,30,101,22,512,1184
1816,37.48366547,126.84161377,ST-1959,374,135,72,43,443,945
1817,37.49396515,126.8530426,ST-1960,264,108,314,180,507,447
1818,37.50119019,126.86353302,ST-1961,367,117,164,71,772,120
1819,37.50452042,126.87055206,ST-1962,680,281,425,470,920,564
1820,37.49981308,126.87431335,ST-1963,457,300,264,257,568,292
1821,37.51006317,126.88956451,ST-1964,98,48,371,48,200,104
1822,37.49545288,126.88039398,ST-1965,604,259,534,313,892,459
1823,37.48864746,126.88047028,ST-1966,995,227,462,287,669,536
1824,37.62981415,127.06650543,ST-2067,469,158,202,158,746,313
1825,37.62862015,127.06690979,ST-2068,400,102,198,105,639,257
1826,37.63372803,127.04436493,ST-2069,718,127,328,113,1280,1271
1827,37.65050507,127.07398224,ST-2070,75,156,70,82,1058,557
1828,37.63074875,127.05310822,ST-2073,793,134,51,158,579,1275
1829,37.62000275,127.05856323,ST-2074,779,11,88,115,507,87
1830,37.61545944,127.06745148,ST-2075,76,74,574,61,74,382
1831,37.6220932,127.07442474,ST-2076,446,95,310,42,402,350
1832,37.6588707,127.07191467,ST-2077,88,103,188,87,244,127
1833,37.63815689,127.07326508,ST-2078,455,174,135,139,501,40
1834,37.666996,127.05152893,ST-2079,354,91,167,181,580,718
1835,37.62950897,127.08103943,ST-2080,787,182,271,228,832,127
1836,37.63489914,127.07767487,ST-2081,840,73,283,297,872,162
1837,37.62807083,127.04692078,ST-2083,592,111,62,183,1201,786
1838,37.63999557,127.0665741,ST-2085,171,143,317,163,409,97
1839,37.65103531,127.06871033,ST-2086,516,127,178,128,749,524
1840,37.64548874,127.06458282,ST-2087,53,59,143,56,60,521
1841,37.5650444,126.9036026,ST-2160,548,42,283,34,173,230
1842,37.54554749,126.95679474,ST-2161,438,106,285,105,485,263
1843,37.56624603,126.90218353,ST-2163,391,94,287,81,325,52
1844,37.57948685,126.88739014,ST-2164,543,160,79,178,746,229
1845,37.58194733,126.89029694,ST-2165,570,96,369,117,488,149
1846,37.57711411,126.89836121,ST-2166,304,56,522,133,61,61
1847,37.55583954,126.92043304,ST-2167,774,86,420,75,316,117
1848,37.5582962,126.92538452,ST-2168,283,21,359,22,179,82
1849,37.55342865,126.93379211,ST-2169,260,58,475,64,208,179
1850,37.56761551,126.98724365,ST-2422,1145,76,334,54,361,64
1851,37.55739594,126.9521637,ST-1188,738,61,223,50,352,372
1852,37.57838058,126.93609619,ST-1189,1257,70,217,59,1332,234
1853,37.56799698,126.93165588,ST-1190,1047,46,259,12,1237,221
1854,37.58670044,126.94676971,ST-1491,52,57,357,36,327,332
1855,37.55812836,126.95620728,ST-1492,916,9,197,33,80,359
1856,37.5971489,126.93852997,ST-1493,648,285,567,282,470,734
1857,37.56962967,126.93331146,ST-1644,1265,110,54,29,1350,302
1858,37.59293365,126.94129181,ST-2194,189,106,248,144,524,539
1859,37.58928299,126.93694305,ST-2195,498,44,407,39,639,415
1860,37.58221054,126.95016479,ST-2196,399,11,309,68,39,780
1861,37.57220459,126.95974731,ST-2199,331,139,237,72,298,107
1862,37.56046295,126.96552277,ST-2198,605,39,330,39,119,161
1863,37.56145477,126.95574951,ST-2200,1140,52,156,35,450,149
1864,37.55550385,126.93720245,ST-2201,121,65,175,62,39,159
1865,37.56406784,126.94532776,ST-2202,759,142,190,71,565,67
1866,37.56519699,126.92985535,ST-2204,763,41,402,32,893,76
1867,37.56983566,126.91809082,ST-2205,637,55,430,20,313,449
1868,37.57065201,126.91298676,ST-2206,599,101,260,13,266,866
1869,37.5742836,126.90646362,ST-2207,510,157,268,194,496,689
1870,37.5723877,126.91510773,ST-2208,348,148,334,239,405,836
1871,37.57564163,126.92782593,ST-2210,556,115,674,119,1381,95
1872,37.58334351,126.92274475,ST-2211,351,49,212,103,1162,278
1873,37.58333588,126.93628693,ST-2212,968,114,307,102,922,504
1874,37.5813179,126.93599701,ST-2213,1086,62,365,37,1099,397
1875,37.57626343,126.91132355,ST-2214,213,47,175,45,846,974
1876,37.57456207,126.91799164,ST-2215,140,125,106,38,704,519
1877,37.57215881,126.92118835,ST-2216,466,136,291,150,678,452
1878,37.59186172,126.94421387,ST-2217,206,155,116,123,340,376
1879,37.56131744,126.96658325,ST-2219,491,42,240,102,252,211
1880,37.53073502,126.89916992,ST-1972,209,89,130,43,430,213
1881,37.52869034,126.903862,ST-1973,119,92,391,32,585,430
1882,37.50611496,126.89859009,ST-1974,207,133,609,59,659,665
1883,37.51124191,126.89818573,ST-1975,438,161,184,264,660,279
1884,37.5202179,126.882164,ST-1976,472,127,182,61,634,307
1885,37.51707077,126.899086,ST-1977,310,77,397,233,393,325
1886,37.5218277,126.88972473,ST-1978,295,116,306,44,508,319
1887,37.50438309,126.90808868,ST-1982,238,125,200,138,495,1024
1888,37.50017166,126.91130829,ST-1983,414,15,267,100,137,773
1889,37.51202393,126.90105438,ST-1985,594,57,175,253,702,155
1890,37.52974319,126.90782928,ST-1986,357,56,259,76,672,569
1891,37.5148735,126.90758514,ST-1990,427,56,560,84,88,125
1892,37.50013733,126.91397858,ST-1991,388,29,233,61,373,580
1893,37.51933289,126.89530182,ST-1992,131,180,93,51,157,529
1894,37.46214676,126.93177795,ST-2390,293,369,120,26,2420,940
1895,37.4912262,126.95607758,ST-2391,517,65,68,124,605,448
1896,37.47662735,126.94364166,ST-2393,560,36,64,307,671,894
1897,37.48122025,126.95157623,ST-2394,312,48,433,38,100,57
1898,37.57376099,127.0139389,ST-1798,163,126,251,116,222,81
1899,37.57660675,127.00556946,ST-1799,502,77,209,74,683,87
1900,37.5695076,126.9670105,ST-1800,388,129,357,232,418,159
1901,37.57185364,127.00235748,ST-1801,656,41,158,56,121,105
1902,37.57455063,126.97055054,ST-1802,52,142,465,30,310,167
1903,37.57405853,126.97579956,ST-1803,393,43,611,204,268,132
1904,37.57580566,126.98339081,ST-1804,951,76,244,55,195,44
1905,37.57051086,126.98336792,ST-1805,754,33,651,31,36,34
1906,37.5724678,126.99188995,ST-1807,1440,36,428,19,100,102
1907,37.5707016,126.99481201,ST-1808,1244,46,612,168,236,124
1908,37.5703125,126.99454498,ST-1809,1261,19,591,152,211,91
1909,37.57320023,126.99796295,ST-1810,1025,35,371,43,400,239
1910,37.57117462,127.00222778,ST-1811,630,38,233,30,64,105
1911,37.57146072,127.01078796,ST-1812,353,26,569,48,26,202
1912,37.5715332,127.01561737,ST-1813,243,37,328,113,71,233
1913,37.57772446,127.01525116,ST-1814,443,63,207,33,187,268
1914,37.57998657,127.01506042,ST-1815,352,21,189,14,66,395
1915,37.58194733,126.99736786,ST-1816,449,151,84,78,404,29
1916,37.58327484,126.99885559,ST-1817,253,72,205,57,305,61
1917,37.58385468,127.00185394,ST-1818,197,65,172,22,200,16
1918,37.58479691,126.99713135,ST-1819,291,41,256,122,523,98
1919,37.57583618,127.00069427,ST-1820,650,45,84,66,544,88
1920,37.57529068,126.96895599,ST-1822,112,40,311,70,422,200
1921,37.57501602,126.95755005,ST-1823,685,65,253,37,68,99
1922,37.57666779,126.95584869,ST-1824,922,51,302,50,304,145
1923,37.59512711,126.96349335,ST-1825,1142,42,886,38,1821,65
1924,37.59725952,126.96308899,ST-1826,918,61,669,88,1917,190
1925,37.60950089,126.9566803,ST-1827,333,52,732,201,2079,94
1926,37.60760117,126.95768738,ST-1828,107,151,586,39,2072,133
1927,37.56999207,126.98834229,ST-1829,1195,55,551,13,340,88
1928,37.55758667,127.07969666,ST-983,34,49,425,28,24,43
1929,37.53950119,127.08300018,ST-984,645,23,188,43,381,340
1930,37.56565857,127.08429718,ST-985,327,68,157,47,29,85
1931,37.55048752,127.10895538,ST-986,511,150,459,174,749,515
1932,37.53805161,127.07659912,ST-987,286,46,290,27,577,295
1933,37.5352211,127.06839752,ST-988,566,73,96,38,430,325
1934,37.53701401,127.06109619,ST-1191,762,67,372,97,787,240
1935,37.54595184,127.07800293,ST-1192,780,75,279,47,370,105
1936,37.54822159,127.06787872,ST-1193,540,55,440,133,599,280
1937,37.55341721,127.07319641,ST-1194,771,46,53,92,618,143
1938,37.56864929,127.08625031,ST-1427,683,82,269,22,347,449
1939,37.55125046,127.03510284,ST-1195,769,138,100,60,154,760
1940,37.56460953,127.02919769,ST-1197,353,65,154,26,19,381
1941,37.56626129,127.0236969,ST-1198,589,34,259,49,378,190
1942,37.54281616,127.04208374,ST-1199,544,44,456,244,252,136
1943,37.54370499,127.09324646,ST-1271,363,167,449,49,925,846
1944,37.5625267,127.08227539,ST-1266,175,79,300,23,417,321
1945,37.55686188,127.07913971,ST-1263,125,42,493,105,46,92
1946,37.54251862,127.08408356,ST-1378,531,131,203,23,621,569
1947,37.54342651,127.09661865,ST-1379,236,188,174,174,644,765
1948,37.54171753,127.08016968,ST-1429,702,174,147,241,732,212
1949,37.55023575,127.07382202,ST-1428,824,171,141,183,263,188
1950,37.54608917,127.02507019,ST-1599,822,48,270,30,833,856
1951,37.56179047,127.02439117,ST-1601,697,22,235,190,521,393
1952,37.55059814,127.11051178,ST-1602,618,78,596,264,853,482
1953,37.54978943,127.07592773,ST-1603,882,125,164,254,231,175
1954,37.56014633,127.02635956,ST-1616,451,79,382,46,416,639
1955,37.55477905,127.02484131,ST-1617,363,81,169,82,385,519
1956,37.56068039,127.02677917,ST-1618,489,41,382,37,440,614
1957,37.53913879,127.07061768,ST-1660,258,76,441,72,188,139
1958,37.54013824,127.06928253,ST-1661,383,72,498,31,30,94
1959,37.53181076,127.08074188,ST-1663,15,61,217,41,765,371
1960,37.54848862,127.09375763,ST-1664,550,228,227,203,557,577
1961,37.55089188,127.04476166,ST-1659,392,33,405,17,467,385
1962,37.56379318,127.13283539,ST-1686,1027,923,865,812,1583,61
1963,37.54124832,127.06604004,ST-1690,413,55,438,35,294,166
1964,37.54504013,127.08995819,ST-1722,116,86,311,95,800,674
1965,37.55137253,127.07444,ST-1760,862,114,229,191,378,73
1966,37.55453873,127.04377747,ST-2326,366,120,150,213,131,108
1967,37.55657959,127.04335785,ST-2327,246,28,141,30,99,197
1968,37.56438065,127.02886963,ST-2329,365,54,141,49,36,418
1969,37.54695892,127.04766846,ST-2330,124,37,166,104,39,65
1970,37.55514145,127.07110596,ST-2331,839,6,170,16,775,186
1971,37.54404068,127.02320099,ST-2332,802,120,254,47,555,989
1972,37.55979919,127.05632782,ST-2333,874,403,252,198,545,281
1973,37.54195786,127.04277039,ST-2334,617,157,420,166,256,188
1974,37.565979,127.04311371,ST-2335,612,43,230,29,20,607
1975,37.56681824,127.02915192,ST-2337,533,106,146,125,264,349
1976,37.55610657,127.01978302,ST-2338,200,42,211,91,191,399
1977,37.55653,127.03913116,ST-2339,128,100,284,100,408,99
1978,37.56339645,127.04187012,ST-2340,334,30,169,32,319,351
1979,37.54590988,127.04460144,ST-2341,163,51,194,33,251,59
1980,37.56370926,127.05644989,ST-2342,486,102,411,123,499,689
1981,37.55926895,127.03839874,ST-2343,272,109,404,47,156,201
1982,37.53680038,127.09083557,ST-2302,241,91,134,116,392,306
1983,37.54707336,127.09828949,ST-2303,590,368,222,369,502,594
1984,37.53507233,127.07611084,ST-2305,441,55,142,42,780,443
1985,37.53956604,127.0724411,ST-2308,153,84,436,66,186,114
1986,37.53809738,127.08901978,ST-2309,143,13,305,55,270,504
1987,37.54434967,127.0654068,ST-2310,388,45,202,45,551,71
1988,37.5513382,127.07671356,ST-2312,768,75,341,81,416,92
1989,37.53657532,127.08258057,ST-2314,549,81,266,16,324,220
1990,37.55500793,127.08581543,ST-2317,268,46,380,68,451,485
1991,37.54788971,127.06745148,ST-2318,518,49,491,83,636,228
1992,37.54747009,127.07396698,ST-2320,573,37,153,181,81,93
1993,37.54798889,127.06950378,ST-2321,489,37,341,105,455,274
1994,37.55771255,127.07727051,ST-2325,243,63,636,69,207,172
1995,37.54246521,127.09423065,ST-2407,214,129,410,29,816,688
1996,37.55237198,127.07353973,ST-2408,826,137,93,133,499,42
1997,37.56119156,127.04968262,ST-2420,748,98,247,147,148,738
1998,37.49229431,127.09433746,ST-2474,545,535,261,539,846,1065
1999,37.51311111,127.0539093,ST-2671,252,79,490,102,78,147
2000,37.52422714,127.02285004,ST-2673,249,65,143,11,559,157
2001,37.48536682,127.03849792,ST-2674,517,77,216,80,363,334
2002,37.46534729,127.1088028,ST-2675,130,192,292,451,1625,1184
2003,37.47123337,127.10721588,ST-2676,551,67,373,94,1726,516
2004,37.46726227,127.09801483,ST-2677,63,252,510,65,2225,563
2005,37.49840164,127.06093597,ST-2678,108,7,424,25,477,430
2006,37.51446152,127.0326004,ST-2679,231,67,543,42,62,221
2007,37.49526215,127.04950714,ST-2680,280,204,109,116,321,412
2008,37.47364044,127.10702515,ST-2681,813,85,144,55,1596,262
2009,37.51925659,127.0515976,ST-2682,338,39,466,65,188,110
2010,37.50286484,127.06594086,ST-2683,612,109,223,71,709,45
2011,37.49986649,127.0605011,ST-2684,205,32,533,22,642,570
2012,37.49587631,127.08650208,ST-2685,514,201,323,80,662,914
2013,37.49017715,127.07305908,ST-2686,124,145,238,204,152,578
2014,37.53075027,127.04160309,ST-2688,512,398,367,375,369,404
2015,37.49500275,127.03294373,ST-2689,131,111,205,69,464,47
2016,37.52416229,127.0489502,ST-2690,782,23,569,10,670,166
2017,37.47685623,127.05536652,ST-2691,630,89,249,121,1186,266
2018,37.47402191,127.04844666,ST-2788,257,110,366,33,982,230
2019,37.51264191,127.05156708,ST-2837,40,105,414,57,135,140
2020,37.46072388,127.10287476,ST-2838,271,62,495,46,2290,847
2021,37.52796173,127.05162811,ST-2839,1265,135,565,138,961,206
2022,37.49073029,127.08811188,ST-2847,81,61,270,68,826,735
2023,37.49370575,127.0799942,ST-2867,34,78,73,61,41,721
2024,37.47092819,127.08970642,ST-2907,480,15,230,190,1531,428
2025,37.47267914,127.10375977,ST-2868,779,60,310,191,1641,372
2026,37.48276138,127.08042145,ST-2869,383,73,332,35,355,141
2027,37.5097847,127.04277039,ST-2882,505,47,414,16,125,40
2028,37.48642349,127.05931854,ST-2925,533,313,138,270,68,616
2029,37.48670578,127.0605011,ST-2926,521,349,246,267,96,507
2030,37.48607635,127.05921936,ST-2927,504,277,125,233,108,635
2031,37.48929596,127.06616974,ST-3049,585,92,282,88,17,161
2032,37.54883575,127.15617371,ST-2424,640,193,113,37,712,289
2033,37.57201385,127.17170715,ST-2567,196,105,267,141,1656,1332
2034,37.57201767,127.17295074,ST-2568,87,43,302,38,1637,1422
2035,37.52726364,127.14233398,ST-2457,619,143,152,114,542,497
2036,37.53407288,127.14500427,ST-2747,618,161,345,9,606,497
2037,37.54074097,127.12576294,ST-2732,36,33,608,72,295,323
2038,37.5546875,127.1394043,ST-2733,94,111,124,101,548,1003
2039,37.55464554,127.14253235,ST-2734,188,142,43,40,384,968
2040,37.55483246,127.1517334,ST-2736,367,216,165,194,216,621
2041,37.55845642,127.14415741,ST-2737,511,482,274,76,783,828
2042,37.52958679,127.13703156,ST-2738,351,56,296,30,226,60
2043,37.55058289,127.16542053,ST-2739,418,41,373,41,677,728
2044,37.53144073,127.12696075,ST-2740,43,28,250,12,592,286
2045,37.52920532,127.13680267,ST-2742,304,92,306,33,179,37
2046,37.56066513,127.1612854,ST-2802,495,156,64,75,602,629
2047,37.57095337,127.1717453,ST-2743,222,14,385,165,1540,1280
2048,37.57073975,127.17215729,ST-2744,206,35,414,154,1509,1266
2049,37.57180405,127.17446899,ST-2745,50,33,382,32,1598,1444
2050,37.55736542,127.18013763,ST-2696,418,255,480,204,393,859
2051,37.56953812,127.15859985,ST-2746,1380,875,1020,970,1566,276
2052,37.53541565,127.13309479,ST-2748,456,37,190,43,80,203
2053,37.53676987,127.13954926,ST-2749,196,16,462,44,124,353
2054,37.54154587,127.14147949,ST-2750,363,43,322,41,432,464
2055,37.5437088,127.14228058,ST-2751,205,46,395,17,207,245
2056,37.55361176,127.17203522,ST-2854,293,175,163,106,531,755
2057,37.55212402,127.18064117,ST-2697,714,115,614,415,733,1249
2058,37.55885696,127.15148926,ST-2862,62,43,153,23,484,794
2059,37.54076767,127.1468811,ST-2840,620,46,248,31,634,700
2060,37.54581833,127.16688538,ST-2841,465,87,397,414,1208,189
2061,37.55740356,127.17653656,ST-2908,735,325,251,320,75,771
2062,37.55707169,127.17514038,ST-2909,705,197,179,193,61,671
2063,37.52722931,127.13635254,ST-2928,104,95,149,99,49,215
2064,37.51960373,127.13871002,ST-2929,675,97,183,560,22,1058
2065,37.55408859,127.17962646,ST-2966,605,117,429,354,508,1149
2066,37.61708832,127.02809906,ST-2458,506,52,309,80,457,270
2067,37.63713455,127.0313797,ST-2459,714,80,202,45,524,230
2068,37.6242218,127.04921722,ST-2460,172,140,246,125,1102,636
2069,37.61220932,127.02497864,ST-2461,455,113,281,62,466,464
2070,37.628685,127.04390717,ST-2610,331,73,318,86,1414,719
2071,37.56113434,126.81610107,ST-2476,719,84,210,300,324,623
2072,37.5674057,126.81621552,ST-2611,575,78,197,72,90,342
2073,37.56497574,126.8174057,ST-2477,623,221,290,32,279,481
2074,37.56692886,126.81684113,ST-2857,578,15,221,17,71,390
2075,37.56059265,126.82084656,ST-2858,370,108,269,103,342,896
2076,37.5586319,126.83559418,ST-2569,462,92,270,100,189,81
2077,37.55846024,126.83676147,ST-2538,374,71,251,66,89,164
2078,37.5490303,126.87836456,ST-2478,547,139,637,69,383,140
2079,37.5606842,126.81918335,ST-2831,484,58,321,134,489,898
2080,37.55603027,126.86429596,ST-2479,315,105,334,49,398,262
2081,37.55802917,126.84183502,ST-2613,246,122,270,87,369,244
2082,37.54555511,126.84449768,ST-2480,463,61,299,61,561,117
2083,37.54457855,126.84378052,ST-2539,568,112,245,71,438,13
2084,37.54536819,126.84470367,ST-2481,470,47,273,53,557,113
2085,37.55713272,126.86314392,ST-2550,157,62,362,115,247,339
2086,37.54739761,126.82141113,ST-2752,767,79,255,81,1327,981
2087,37.5692482,126.81650543,ST-2482,432,38,100,75,205,454
2088,37.56108475,126.81679535,ST-2789,662,32,242,249,385,684
2089,37.56644058,126.84430695,ST-2483,242,52,156,154,274,612
2090,37.5675354,126.80518341,ST-2484,518,239,215,238,573,439
2091,37.56179428,126.80792999,ST-2486,476,82,297,166,316,143
2092,37.55755234,126.85625458,ST-2487,161,41,332,81,392,41
2093,37.58458328,126.81092072,ST-2488,870,534,335,497,792,1530
2094,37.57128906,126.83777618,ST-2489,508,57,207,286,514,120
2095,37.57410049,126.83711243,ST-2490,708,45,478,171,794,219
2096,37.57531738,126.83666992,ST-2491,828,111,616,38,930,353
2097,37.55737305,126.82332611,ST-2832,222,146,85,132,339,792
2098,37.54663849,126.83657837,ST-2558,319,50,345,32,242,668
2099,37.57386398,126.84347534,ST-2492,419,379,505,142,655,309
2100,37.5841713,126.81932831,ST-2493,1053,157,796,247,928,1700
2101,37.55680466,126.87155914,ST-2494,678,257,188,107,857,405
2102,37.54382706,126.84368896,ST-2551,514,70,204,45,374,96
2103,37.56557083,126.84624481,ST-2552,49,62,139,124,468,433
2104,37.55224609,126.87648773,ST-2553,385,88,359,82,601,272
2105,37.56130981,126.8130722,ST-2554,927,81,228,100,59,362
2106,37.56096268,126.81269073,ST-2555,905,74,234,49,31,348
2107,37.54857254,126.82076263,ST-2556,712,98,248,166,1339,1119
2108,37.55510712,126.85154724,ST-2557,64,18,333,135,746,180
2109,37.55688477,126.80926514,ST-2627,904,34,606,219,550,34
2110,37.56719208,126.83475494,ST-2790,811,242,568,450,645,480
2111,37.47288132,126.96003723,ST-2428,470,146,423,170,560,163
2112,37.48313141,126.9213562,ST-2614,984,21,114,39,752,194
2113,37.47183609,126.95861816,ST-2615,624,301,554,321,726,124
2114,37.46895981,126.95765686,ST-2616,951,161,760,381,1041,66
2115,37.48497391,126.93437195,ST-2617,655,61,532,65,416,394
2116,37.47888184,126.9584198,ST-2618,353,22,283,111,493,398
2117,37.48675156,126.92272186,ST-2851,599,23,183,189,679,321
2118,37.48163223,126.94718933,ST-2842,308,47,385,60,489,444
2119,37.47752762,126.96276855,ST-2872,123,74,255,14,82,43
2120,37.48204803,126.91524506,ST-2873,1134,64,401,103,640,296
2121,37.47639847,126.97683716,ST-2948,205,50,412,10,418,182
2122,37.47909164,126.94941711,ST-2995,39,54,398,64,379,319
2123,37.48857117,126.92138672,ST-2996,595,94,382,134,704,367
2124,37.54764938,127.07470703,ST-2541,633,87,123,152,35,136
2125,37.5465126,127.07571411,ST-2542,623,60,268,12,186,93
2126,37.55775452,127.07297516,ST-2543,622,129,499,69,581,474
2127,37.5450058,127.08337402,ST-2544,480,153,352,32,837,497
2128,37.53520966,127.06900024,ST-2545,526,50,52,76,449,298
2129,37.52916336,127.07798767,ST-2546,391,109,247,79,1024,734
2130,37.53470993,127.08447266,ST-2547,449,100,392,67,312,127
2131,37.54983902,127.10302734,ST-2548,368,165,91,284,505,278
2132,37.56628036,127.0774765,ST-2843,429,65,234,72,605,381
2133,37.54896927,127.09352875,ST-2830,569,207,239,170,504,535
2134,37.53298569,127.07579041,ST-2865,471,66,302,12,810,461
2135,37.52879333,127.08463287,ST-2891,468,32,91,130,940,473
2136,37.5391922,127.09801483,ST-3012,256,88,308,94,536,324
2137,37.47829437,126.82506561,ST-2462,38,155,170,215,1389,1216
2138,37.49333954,126.85917664,ST-2463,501,43,410,107,149,158
2139,37.50624084,126.8911438,ST-2464,77,85,290,56,223,151
2140,37.50191498,126.88924408,ST-2465,231,36,253,105,633,495
2141,37.47604752,126.84501648,ST-2435,683,261,321,192,943,1014
2142,37.50862503,126.88353729,ST-2559,173,128,292,110,596,474
2143,37.49267197,126.8416214,ST-2753,148,14,431,104,340,229
2144,37.48389053,126.8221817,ST-2828,375,112,210,164,908,983
2145,37.48337555,126.82247925,ST-2829,319,94,206,222,946,1014
2146,37.49385834,126.8564682,ST-2855,331,87,493,89,216,156
2147,37.50126266,126.89118195,ST-2892,300,25,247,138,773,477
2148,37.49382782,126.83907318,ST-2949,252,71,416,36,511,487
2149,37.48859024,126.82478333,ST-3037,770,91,150,113,383,962
2150,37.4949913,126.84185028,ST-2997,378,10,380,136,269,372
2151,37.50096512,126.88237,ST-3013,522,109,519,131,264,56
2152,37.49551773,126.85735321,ST-3055,275,47,372,66,154,132
2153,37.46557617,126.88724518,ST-2637,639,33,380,70,202,317
2154,37.45739746,126.89341736,ST-2638,376,73,269,94,134,173
2155,37.45415115,126.90045166,ST-2639,233,83,413,58,646,475
