,station_name,station_lat,station_lon,station_id,mt1,cs2,sc4,ac5,sw8,ct1
241,395. 경희궁 자이 2단지,37.56885529,126.96456146,ST-1374,236.0,19.0,133.0,58.0,390.0,205.0
242,397. 종묘공영주차장 건너편,37.57048035,126.99663544,ST-1432,1081.0,166.0,563.0,144.0,346.0,168.0
243,398. 을지로3가역 3번출구,37.56655884,126.99243927,ST-1435,1455.0,47.0,384.0,104.0,20.0,68.0
244,399. 서울역 센트럴 자이아파트,37.55410767,126.96540833,ST-1436,11.0,76.0,240.0,53.0,392.0,188.0
245,400. 상암한화오벨리스크 1차 앞,37.58752441,126.88300323,ST-110,377.0,21.0,303.0,160.0,1340.0,414.0
246,401. 상암월드컵파크 10단지 앞,37.58618927,126.88161469,ST-76,188.0,190.0,111.0,30.0,1374.0,421.0
247,402. 상암월드컵파크 9단지 앞,37.58285522,126.87982178,ST-77,215.0,110.0,297.0,152.0,1416.0,577.0
248,403. 부엉이공원 앞,37.58559036,126.88472748,ST-78,421.0,140.0,346.0,256.0,1098.0,152.0
249,405. DMC빌 앞,37.58265686,126.88578796,ST-80,558.0,14.0,238.0,109.0,894.0,220.0
250,406. 상암월드컵파크 7단지 앞,37.58131409,126.88058472,ST-81,388.0,52.0,222.0,56.0,1332.0,601.0
251,407. 마포구 육아종합지원센터,37.58063126,126.88367462,ST-83,560.0,74.0,59.0,55.0,1059.0,488.0
252,408. LG CNS앞,37.58081055,126.88665009,ST-84,676.0,95.0,232.0,104.0,796.0,265.0
253,409. 누리꿈스퀘어 옆,37.57939911,126.88916016,ST-86,405.0,74.0,95.0,178.0,596.0,132.0
254,410. 상암중학교 옆,37.57749557,126.88777161,ST-88,448.0,193.0,179.0,262.0,790.0,184.0
255,411. DMC홍보관,37.57799530,126.89147186,ST-90,148.0,84.0,192.0,98.0,488.0,79.0
256,412. DMC산학협력연구센터 앞,37.57580185,126.89073944,ST-91,242.0,64.0,172.0,30.0,659.0,103.0
257,413. 상암월드컵파크 3단지 후문,37.57147598,126.88968658,ST-92,695.0,376.0,607.0,355.0,856.0,271.0
258,414. 상암동주민센터 옆,37.57822037,126.89447021,ST-94,182.0,38.0,260.0,105.0,311.0,209.0
259,415. DMC역 9번출구 앞,37.57746887,126.89736176,ST-95,289.0,92.0,443.0,110.0,46.0,95.0
260,416. 상암월드컵파크 1단지 교차로,37.57566452,126.89444733,ST-96,223.0,75.0,193.0,113.0,366.0,114.0
261,417. DMC역 2번출구 옆,37.57506943,126.89991760,ST-93,540.0,210.0,481.0,158.0,159.0,106.0
262,418. 월드컵경기장역 3번출구 옆,37.57072067,126.89897919,ST-89,268.0,86.0,468.0,397.0,120.0,182.0
263,419. 홈플러스 앞,37.56842041,126.89942932,ST-87,74.0,109.0,523.0,361.0,137.0,136.0
264,420. 서울시 공공자전거 상암센터,37.56624603,126.89617920,ST-85,314.0,122.0,733.0,605.0,456.0,213.0
265,421. 마포구청 앞,37.56574631,126.90186310,ST-82,406.0,37.0,337.0,104.0,286.0,73.0
266,422. 문화비축기지,37.56897736,126.89440155,ST-968,377.0,176.0,848.0,678.0,421.0,135.0
267,424. 롯데하이마트 (상암월드컵점),37.57361984,126.89804840,ST-990,589.0,239.0,546.0,260.0,389.0,165.0
268,425. DMC첨단산업센터,37.58450317,126.88559723,ST-991,489.0,36.0,403.0,314.0,976.0,35.0
269,426. 서울신용보증재단,37.54906082,126.95417786,ST-992,544.0,67.0,352.0,66.0,530.0,361.0
270,427. 성산시영아파트,37.56958389,126.90381622,ST-1397,72.0,55.0,215.0,47.0,416.0,406.0
271,428. 명보사거리,37.56439972,126.99143219,ST-1437,1598.0,24.0,248.0,123.0,213.0,66.0
272,429. 송도병원,37.54988861,127.00734711,ST-1438,75.0,101.0,322.0,105.0,235.0,241.0
273,430. KEB하나은행 장충동지점,37.56217194,127.00626373,ST-1439,760.0,43.0,389.0,75.0,275.0,279.0
274,431. 청계천 영도교,37.57101440,127.01974487,ST-1440,185.0,47.0,325.0,206.0,377.0,462.0
275,432. 마포중앙도서관,37.56333923,126.90820312,ST-1494,860.0,63.0,126.0,129.0,422.0,453.0
276,433. 을지로입구역 2번출구,37.56634521,126.98229218,ST-1668,810.0,32.0,588.0,71.0,35.0,138.0
277,434. 신당 래미안 버스정류장,37.56148911,127.02393341,ST-1669,694.0,49.0,263.0,138.0,574.0,407.0
278,435. SK 남산빌딩,37.55686188,126.97561646,ST-1670,486.0,40.0,451.0,237.0,326.0,221.0
279,436. 이대역 5번출구,37.55659103,126.94618988,ST-1675,495.0,71.0,226.0,48.0,32.0,154.0
280,437. 대흥역 1번출구,37.54846954,126.94092560,ST-1691,340.0,122.0,270.0,49.0,164.0,263.0
281,438. 성산2-1 공영주차장,37.56472015,126.90676880,ST-1692,664.0,40.0,315.0,159.0,325.0,491.0
282,440. 하늘공원 입구,37.57012177,126.88134766,ST-1754,1284.0,904.0,1075.0,742.0,1568.0,243.0
283,441.염천교사거리,37.55989075,126.97149658,ST-1761,445.0,59.0,506.0,225.0,328.0,69.0
284,442.서울역 서부,37.55641556,126.96919250,ST-1768,100.0,172.0,201.0,111.0,196.0,174.0
285,443.호암아트홀,37.56211090,126.97071838,ST-1769,486.0,52.0,396.0,53.0,465.0,178.0
286,445.대한상공회의소,37.56015396,126.97410583,ST-1771,574.0,68.0,662.0,64.0,412.0,94.0
287,446. 상명대입구,37.60012817,126.95783234,ST-938,747.0,61.0,145.0,85.0,1743.0,104.0
288,447. 신영동삼거리,37.60399246,126.96194458,ST-939,358.0,177.0,120.0,66.0,2304.0,84.0
289,449. 일성아파트,37.60871887,126.97286224,ST-941,410.0,244.0,496.0,267.0,3148.0,57.0
290,450. 효자동 삼거리,37.58360291,126.97254944,ST-978,1012.0,165.0,388.0,114.0,871.0,123.0
291,451. 청와대앞길,37.58351517,126.97966766,ST-979,1298.0,257.0,636.0,181.0,929.0,58.0
292,452. 동대문 종합시장 버스정류장,37.57123947,127.00440979,ST-1605,467.0,69.0,244.0,4.0,255.0,287.0
293,453. 종로오가 지하쇼핑센터 14번출구,37.57114029,127.00067139,ST-1606,756.0,54.0,308.0,10.0,78.0,62.0
294,454. 종로2가 버스정류장 (종각방향),37.57035828,126.98638153,ST-1607,1020.0,31.0,534.0,29.0,285.0,64.0
295,455. 종로6가역 버스정류장(동대문 방향),37.57096100,127.00605774,ST-1608,337.0,67.0,360.0,125.0,287.0,236.0
296,456. 숭인2동 주민센터 입구,37.57447052,127.01982880,ST-1609,366.0,8.0,517.0,5.0,336.0,272.0
297,457. 종로꽃시장 입구 옆,37.57131958,127.00720978,ST-1610,313.0,53.0,419.0,17.0,191.0,149.0
298,458. 광화문역 5번출구,37.56989288,126.97756958,ST-1611,253.0,136.0,298.0,177.0,219.0,6.0
299,461. 서울지방경찰청,37.57436371,126.97236633,ST-1619,213.0,107.0,601.0,76.0,198.0,93.0
300,462. 신영동삼거리(북악터널방향),37.60351181,126.96206665,ST-1752,374.0,176.0,91.0,44.0,2273.0,60.0
301,464. 삼청동 골목,37.58419037,126.98169708,ST-1756,1475.0,104.0,455.0,248.0,914.0,101.0
302,465. 삼청공원 앞,37.58760452,126.98359680,ST-1759,1328.0,167.0,329.0,111.0,1242.0,16.0
303,466.롯데호텔,37.56584167,126.97981262,ST-1772,686.0,76.0,556.0,69.0,211.0,51.0
304,467.한국은행,37.56221390,126.98086548,ST-1773,1072.0,143.0,587.0,123.0,439.0,32.0
305,468.웨스틴 조선호텔,37.56415939,126.97948456,ST-1774,824.0,48.0,658.0,63.0,241.0,188.0
306,469.회현역 1번출구,37.55923080,126.98014069,ST-1775,947.0,24.0,307.0,221.0,159.0,134.0
307,470.회현역 7번출구,37.55974579,126.98000336,ST-1776,959.0,61.0,365.0,188.0,176.0,78.0
308,471.회현사거리 남측,37.56035995,126.98265076,ST-1777,1200.0,29.0,370.0,80.0,338.0,151.0
309,472.삼일교(시그니쳐 타워),37.56787109,126.98898315,ST-1778,1286.0,65.0,339.0,64.0,249.0,70.0
310,473.을지로4가역 9번출구,37.56605148,126.99798584,ST-1779,991.0,51.0,96.0,254.0,72.0,58.0
311,474.동대문역사문화공원역 1번출구 뒤편,37.56629944,127.00849152,ST-1780,272.0,100.0,218.0,93.0,83.0,95.0
312,475.DDP 패션몰,37.56764984,127.01181030,ST-1781,301.0,89.0,213.0,300.0,331.0,42.0
313,476.광희문,37.56443024,127.00995636,ST-1782,492.0,39.0,165.0,75.0,160.0,258.0
314,477.앰배서더 호텔 주변,37.55928802,127.00268555,ST-1783,1176.0,43.0,210.0,48.0,233.0,90.0
315,479.동대입구역 3번 출구,37.55937576,127.00602722,ST-1785,936.0,76.0,456.0,145.0,71.0,35.0
316,480.약수역 6번 출구,37.55432129,127.01070404,ST-1786,615.0,29.0,418.0,70.0,26.0,100.0
317,481.신당역 10번 출구,37.56703186,127.01579285,ST-1787,452.0,80.0,91.0,241.0,109.0,141.0
318,483.남산타운아파트 버스정류장,37.54758453,127.00643921,ST-1789,207.0,87.0,347.0,10.0,37.0,373.0
319,484.도동삼거리,37.55614853,126.97742462,ST-1790,637.0,139.0,292.0,204.0,303.0,109.0
320,485.서울역5번출구,37.55677032,126.97319794,ST-1791,277.0,68.0,544.0,146.0,131.0,172.0
321,486. 평창동주민센터 앞,37.60627365,126.96832275,ST-2019,75.0,99.0,95.0,89.0,2883.0,78.0
322,487.신석초교앞 교차로 교통섬,37.54364014,126.93830872,ST-2146,263.0,50.0,78.0,50.0,577.0,465.0
323,488.푸르메병원,37.58456802,126.88021088,ST-2147,27.0,97.0,107.0,59.0,1425.0,508.0
324,489.구룡근린공원,37.58320236,126.88276672,ST-2148,296.0,167.0,248.0,243.0,1167.0,324.0
325,490.가온문화공원,37.58207703,126.88766479,ST-2149,707.0,34.0,334.0,116.0,718.0,244.0
326,491.월드컵파크 4단지,37.57597733,126.88806915,ST-2150,443.0,103.0,345.0,223.0,862.0,120.0
327,492.성산시영아파트 후문,37.57313538,126.90184784,ST-2151,369.0,27.0,215.0,46.0,323.0,346.0
328,493.홍대입구역 6번출구,37.55657578,126.92885590,ST-2152,202.0,83.0,372.0,94.0,181.0,133.0
329,494.신수동주민센터,37.54724503,126.93502808,ST-2153,265.0,36.0,146.0,135.0,266.0,81.0
330,495.염리초등학교 앞,37.54243088,126.94699860,ST-2154,433.0,50.0,85.0,36.0,334.0,100.0
331,497.합정동주민센터 앞,37.55175400,126.91230011,ST-2156,103.0,48.0,201.0,62.0,279.0,101.0
332,498.연남동주민센터 앞,37.56465149,126.92212677,ST-2157,149.0,67.0,240.0,45.0,789.0,106.0
333,500. 어린이대공원역 3번출구 앞,37.54706955,127.07427216,ST-97,560.0,28.0,189.0,134.0,104.0,114.0
334,501. 광진구의회 앞,37.53730774,127.07035065,ST-98,295.0,54.0,287.0,24.0,358.0,36.0
335,502. 뚝섬유원지역 1번출구 앞,37.53186035,127.06719208,ST-99,910.0,54.0,383.0,145.0,48.0,308.0
336,505. 자양사거리 광진아크로텔 앞,37.53701019,127.08224487,ST-102,588.0,47.0,232.0,57.0,348.0,219.0
337,506. 금호 어울림 아파트 앞,37.54906082,127.05779266,ST-103,261.0,86.0,695.0,47.0,519.0,147.0
338,507. 성수아이에스비즈타워 앞,37.54820251,127.05711365,ST-104,160.0,18.0,674.0,66.0,411.0,137.0
339,508. 성수아카데미타워 앞,37.54516602,127.05751038,ST-105,30.0,30.0,501.0,34.0,142.0,249.0
340,509. 이마트 버스정류소 옆,37.53965378,127.05258942,ST-106,78.0,49.0,48.0,128.0,628.0,97.0
341,510. 서울숲 남문 버스정류소 옆,37.54122162,127.04380035,ST-107,684.0,163.0,311.0,44.0,281.0,122.0
342,511. 서울숲역 5번 출구 옆,37.54458237,127.04460907,ST-108,310.0,120.0,241.0,50.0,104.0,92.0
343,512. 뚝섬역 1번 출구 옆,37.54856110,127.04500580,ST-109,142.0,38.0,154.0,94.0,256.0,162.0
344,513. 뚝섬역 5번 출구 정류소 옆,37.54630661,127.04980469,ST-111,90.0,57.0,317.0,110.0,237.0,148.0
345,514. 성수사거리 버스정류장 앞,37.54257965,127.06330872,ST-112,571.0,142.0,207.0,120.0,574.0,154.0
346,515. 광양중학교 앞,37.53023529,127.08683014,ST-113,550.0,178.0,103.0,156.0,772.0,222.0
347,516. 광진메디칼 앞,37.54840469,127.06936646,ST-114,536.0,10.0,319.0,65.0,470.0,306.0
348,518. 청계천 박물관 앞,37.57152557,127.03535461,ST-234,458.0,44.0,295.0,140.0,381.0,33.0
349,519. 양지사거리,37.56699371,127.02991486,ST-235,516.0,39.0,191.0,58.0,289.0,289.0
350,520. 상왕십리역 4번 출구 앞,37.56385803,127.03031921,ST-236,225.0,70.0,88.0,22.0,112.0,352.0
351,521. 왕십리역 11번 출구 앞,37.56144714,127.03491974,ST-237,261.0,13.0,464.0,39.0,194.0,254.0
352,522. 금호역 1번출구 앞,37.54864120,127.01642609,ST-238,26.0,67.0,276.0,17.0,67.0,517.0
353,523. 옥수동성당 옆,37.54366302,127.01406097,ST-239,392.0,36.0,226.0,34.0,375.0,735.0
354,524. 래미안금호하이리버 아파트 102동 옆,37.55220032,127.02505493,ST-240,456.0,72.0,187.0,7.0,475.0,475.0
355,525. 한양대병원사거리,37.55805206,127.04035187,ST-241,158.0,109.0,306.0,145.0,318.0,96.0
356,526. 용답토속공원 앞,37.56351089,127.05672455,ST-242,518.0,78.0,409.0,103.0,532.0,663.0
357,529. 장한평역 8번 출구 앞,37.56137085,127.06365967,ST-243,330.0,28.0,383.0,57.0,25.0,656.0
358,530. 청계벽산아파트 앞,37.56874847,127.03040314,ST-244,683.0,64.0,242.0,155.0,488.0,366.0
359,533. 금남시장 교차로,37.54814911,127.02108765,ST-245,417.0,88.0,238.0,15.0,464.0,499.0
360,534. 금호사거리,37.54863358,127.02572632,ST-246,783.0,29.0,429.0,35.0,787.0,685.0
361,535. 응봉삼거리,37.55398560,127.03359222,ST-247,513.0,185.0,298.0,31.0,454.0,622.0
362,536. 행당역 2번출구 앞,37.55735016,127.02921295,ST-248,95.0,68.0,44.0,39.0,26.0,635.0
363,537. 한양대후문역 부근,37.56035614,127.04139709,ST-249,278.0,73.0,192.0,101.0,232.0,343.0
364,538. 답십리역 8번출구 앞,37.56764984,127.05115509,ST-250,192.0,62.0,399.0,87.0,145.0,1197.0
365,539. 군자교교차로,37.55979538,127.07420349,ST-252,562.0,72.0,706.0,13.0,546.0,374.0
366,540. 군자역 7번출구 베스트샵 앞,37.55603027,127.07864380,ST-253,226.0,70.0,568.0,64.0,146.0,49.0
367,542. 강변역 4번출구 뒤,37.53546524,127.09448242,ST-254,160.0,49.0,272.0,110.0,44.0,103.0
368,543. 구의공원(테크노마트 앞),37.53596878,127.09467316,ST-255,138.0,102.0,251.0,93.0,94.0,106.0
369,544. 광남중학교,37.54072952,127.10290527,ST-256,246.0,112.0,135.0,108.0,510.0,713.0
370,546. 잠실대교북단 교차로,37.53247833,127.08509064,ST-257,375.0,8.0,214.0,6.0,529.0,299.0
371,548. 자양나들목,37.52976990,127.07485962,ST-258,581.0,103.0,83.0,139.0,739.0,463.0
372,549. 아차산역 3번출구,37.55122375,127.08970642,ST-259,378.0,37.0,222.0,9.0,114.0,156.0
373,550. 서울시설공단 앞,37.57164001,127.03565979,ST-251,431.0,36.0,307.0,140.0,354.0,61.0
374,551. 구의삼성쉐르빌 앞,37.54006195,127.09449768,ST-377,56.0,41.0,374.0,27.0,549.0,430.0
375,552. 대림아크로리버 앞,37.53657913,127.09297180,ST-378,298.0,18.0,91.0,170.0,225.0,270.0
376,553. 중곡 성원아파트 앞,37.57125473,127.07980347,ST-379,826.0,100.0,476.0,162.0,667.0,412.0
377,555. 구의3동주민센터,37.53784943,127.09217072,ST-381,206.0,40.0,73.0,124.0,378.0,409.0
378,556. 달맞이공원,37.54205322,127.02040100,ST-357,833.0,271.0,427.0,223.0,224.0,882.0
379,557. 도선동 주민센터 앞,37.56764221,127.02569580,ST-358,536.0,58.0,168.0,35.0,475.0,422.0
380,558. 성동광진 교육지원청 앞,37.56460571,127.03652191,ST-359,376.0,28.0,368.0,101.0,293.0,310.0
381,559. 왕십리역 4번 출구 건너편,37.56109619,127.03679657,ST-360,184.0,18.0,329.0,42.0,33.0,127.0
382,560. 비전교회 앞,37.55120468,127.06893158,ST-361,849.0,71.0,312.0,97.0,620.0,290.0
383,561. 서울숲역 2번출구 앞,37.54281616,127.04467010,ST-362,506.0,51.0,239.0,40.0,92.0,105.0
384,562. 군자지하보도 앞,37.55924606,127.07341003,ST-363,608.0,88.0,659.0,101.0,587.0,460.0
385,563. 성동세무서 건너편,37.54791260,127.06275177,ST-364,570.0,66.0,386.0,129.0,696.0,188.0
386,564. 금호역 3번출구,37.54792786,127.01557159,ST-365,130.0,58.0,247.0,67.0,43.0,625.0
387,565. 옥수역 3번출구,37.54136658,127.01776123,ST-366,612.0,40.0,207.0,30.0,39.0,663.0
388,567. 성수역 2번출구 앞,37.54459000,127.05708313,ST-368,51.0,10.0,482.0,12.0,89.0,208.0
389,568. 청계8가사거리 부근,37.57110214,127.02355957,ST-369,157.0,112.0,539.0,56.0,427.0,330.0
390,569. 응봉현대아파트 정류소,37.54958344,127.03024292,ST-370,785.0,286.0,327.0,65.0,377.0,987.0
391,571. 어린이대공원역6번출구,37.54849625,127.07476044,ST-382,706.0,166.0,32.0,237.0,59.0,135.0
392,572. 국립정신 건강센터 앞,37.56538010,127.08650970,ST-383,487.0,99.0,229.0,63.0,203.0,196.0
393,573. 구의문주차장 앞,37.54523087,127.08473206,ST-384,358.0,78.0,297.0,41.0,888.0,600.0
394,574. 아차산역4번출구,37.55184937,127.08898163,ST-385,300.0,58.0,229.0,95.0,68.0,136.0
395,575. 대원중고교 입구(대하빌딩),37.56429291,127.08693695,ST-386,498.0,30.0,203.0,46.0,294.0,235.0
396,576. 광나루역 3번 출구,37.54483032,127.10426331,ST-387,253.0,67.0,349.0,161.0,83.0,342.0
397,577. 광진청소년수련관,37.54654694,127.10613251,ST-388,98.0,118.0,374.0,101.0,268.0,186.0
398,578. 성동세무서 부근,37.54829025,127.06246185,ST-371,576.0,59.0,430.0,118.0,698.0,154.0
399,579. 마장역 4번출구,37.56520462,127.04184723,ST-372,476.0,98.0,323.0,72.0,144.0,467.0
400,582. 경일중학교 앞,37.54317856,127.04907990,ST-375,410.0,110.0,58.0,43.0,386.0,144.0
401,584. 광진광장 교통섬,37.54782867,127.07263184,ST-445,538.0,34.0,202.0,82.0,179.0,79.0
402,585. 성수2가1동 공영주차장 인근,37.53680801,127.05548859,ST-446,404.0,33.0,388.0,139.0,865.0,234.0
403,586. 마장동 주민센터,37.56594086,127.04539490,ST-447,713.0,197.0,331.0,122.0,213.0,761.0
404,587. 유니베라 앞,37.54541779,127.05264282,ST-482,347.0,98.0,308.0,87.0,316.0,127.0
405,588. 뚝섬 유원지역,37.53268814,127.06749725,ST-483,821.0,43.0,290.0,135.0,140.0,282.0
406,589. 성수역3번출구,37.54415894,127.05665588,ST-506,111.0,59.0,447.0,14.0,70.0,149.0
407,590. 건국대학교 (입학정보관),37.53989029,127.07336426,ST-972,164.0,143.0,469.0,28.0,227.0,147.0
408,591. 건국대학교 (행정관),37.54277802,127.07537079,ST-973,509.0,145.0,190.0,83.0,432.0,46.0
409,592. 건국대학교 학생회관,37.54191208,127.07763672,ST-974,539.0,52.0,171.0,162.0,588.0,63.0
410,593.자양중앙나들목,37.52858734,127.07787323,ST-980,447.0,167.0,276.0,49.0,1032.0,730.0
411,594. 중랑물재생센터(서울새활용플라자),37.55836487,127.05690765,ST-967,1009.0,443.0,383.0,352.0,675.0,123.0
412,600. 휘경2동 주민센터,37.58991241,127.06867981,ST-260,962.0,205.0,383.0,217.0,825.0,640.0
413,601. 용신동주민센터,37.57594681,127.03736115,ST-261,191.0,88.0,599.0,90.0,224.0,209.0
414,602. 장안동 사거리,37.57217407,127.07138824,ST-262,732.0,92.0,247.0,54.0,1336.0,562.0
415,604. 답십리초등학교 옆 공원,37.56965637,127.05596161,ST-264,353.0,83.0,111.0,15.0,422.0,721.0
416,605. 신설동역8번출구,37.57419968,127.02649689,ST-265,521.0,39.0,297.0,116.0,154.0,192.0
417,606. 휘경공고앞,37.58462524,127.07028961,ST-266,360.0,185.0,91.0,177.0,1192.0,1013.0
418,607. 신이문역 2번출구,37.60271072,127.06786346,ST-267,707.0,108.0,309.0,90.0,111.0,1235.0
419,608. 전농삼성아파트,37.58131027,127.05534363,ST-268,601.0,231.0,134.0,64.0,592.0,228.0
420,609. 제기2교,37.58774567,127.03738403,ST-269,963.0,114.0,250.0,57.0,313.0,203.0
421,610. 동대문중 교차로,37.57308578,127.05216217,ST-270,569.0,79.0,181.0,57.0,575.0,910.0
422,612. 시립동부병원 앞 사거리,37.57366562,127.03081512,ST-271,711.0,20.0,327.0,35.0,535.0,445.0
423,613. 신설동역 10번출구 앞,37.57527161,127.02346802,ST-272,459.0,104.0,270.0,59.0,121.0,115.0
424,614. 용두동 사거리,37.57768631,127.03101349,ST-273,762.0,120.0,258.0,6.0,351.0,365.0
425,615. 용두동 래미안허브리츠아파트 앞,37.57638168,127.03511047,ST-274,377.0,133.0,557.0,86.0,199.0,273.0
426,616. 서울시립대 앞,37.58256149,127.05436707,ST-275,563.0,97.0,270.0,32.0,525.0,233.0
427,617. 청솔우성아파트 앞,37.57420349,127.05769348,ST-276,139.0,96.0,297.0,3.0,921.0,601.0
428,621. 동대문중학교 옆,37.57489014,127.05353546,ST-389,389.0,128.0,77.0,128.0,780.0,807.0
429,622. 전농사거리 교통섬,37.57779312,127.05783081,ST-390,260.0,74.0,325.0,62.0,899.0,573.0
430,623. 서울시립대 정문 앞,37.58369827,127.05385590,ST-391,594.0,19.0,364.0,158.0,533.0,288.0
431,624. 전농동 동아아파트 앞,37.57418823,127.04589081,ST-392,630.0,21.0,181.0,5.0,494.0,710.0
432,625. 답십리초등학교 앞(현대시장 옆),37.56819153,127.05717468,ST-393,357.0,111.0,161.0,35.0,429.0,696.0
433,626. 군자교 서측 녹지대,37.56115341,127.07096863,ST-394,354.0,108.0,540.0,197.0,643.0,483.0
434,627. 장안동삼거리 교통섬,37.57863235,127.07190704,ST-395,323.0,83.0,248.0,136.0,1419.0,1056.0
435,628. 휘봉고등학교 앞,37.58681488,127.06754303,ST-396,664.0,111.0,137.0,180.0,866.0,940.0
436,630. 동대문구 보건소,37.57485199,127.04030609,ST-397,137.0,20.0,317.0,71.0,199.0,405.0
437,631. 답십리역 1번출구,37.56818390,127.05127716,ST-398,203.0,26.0,375.0,85.0,175.0,1166.0
438,633. 청량리 기업은행 앞,37.58040619,127.04482269,ST-400,338.0,86.0,322.0,91.0,41.0,246.0
439,634. 외국어대 정문 앞,37.59601974,127.05982971,ST-401,327.0,32.0,243.0,117.0,342.0,455.0
440,635. 시조사 앞 (청량고정문 옆),37.58751678,127.05277252,ST-402,634.0,147.0,159.0,115.0,499.0,10.0
441,636. 세종대왕기념관 교차로,37.59090042,127.04258728,ST-403,948.0,196.0,408.0,436.0,556.0,30.0
442,637. KAIST 경영대학 앞,37.59161377,127.04579163,ST-404,655.0,344.0,137.0,338.0,847.0,72.0
443,638. 서울시립대 정보기술관,37.58300781,127.06097412,ST-405,589.0,109.0,174.0,494.0,775.0,353.0
444,639. 서울시립대 후문,37.58519745,127.06095123,ST-406,832.0,53.0,231.0,382.0,554.0,433.0
445,640. 청량리역 2번출구,37.58255005,127.04460144,ST-407,435.0,59.0,247.0,30.0,279.0,267.0
446,641. 용두역 4번출구,37.57375336,127.03853607,ST-408,100.0,124.0,408.0,93.0,41.0,407.0
447,642. 신답역 사거리,37.57035446,127.04843140,ST-409,547.0,120.0,549.0,96.0,132.0,1121.0
448,643. 동대문구민체육센터 (육교아래),37.56697083,127.07429504,ST-410,707.0,149.0,223.0,87.0,892.0,91.0
